Index;Fec. Alta;Contrato;Grupo
6156;11/01/2021;1015808;P3
6157;14/01/2021;1015808;P3
6158;25/02/2019;1061295;P3
6159;10/11/2020;256302;P2
6160;31/03/2020;253613;P3
6161;11/11/2019;170701;
6162;16/11/2018;170701;
6163;22/10/2018;210951;
6164;28/09/2020;1016718;P1
6165;06/04/2018;222504;P3
6166;11/04/2019;222504;P3
6167;14/05/2018;1004215;
6168;06/03/2020;1014828;
6169;26/09/2019;1003934;
6170;13/09/2020;253613;P3
6171;29/05/2018;92089;
6172;01/06/2019;92089;
6173;22/04/2020;1004067;P2
6174;27/02/2019;1004067;P2
6175;03/06/2020;253613;P3
6176;07/03/2019;1061745;
6177;06/09/2019;1013384;
6178;17/09/2019;253613;P3
6179;27/02/2020;1016786;P3
6180;24/10/2019;210951;
6181;04/12/2020;1004219;P3
6182;03/02/2020;104858;P3
6183;03/10/2019;1007167;
6184;17/10/2018;1007167;
6185;20/03/2020;108707;P3
6186;04/01/2019;1061295;P3
6187;25/02/2019;1061295;P3
6188;03/01/2020;1061295;P3
6189;10/12/2020;1061295;P3
6190;11/04/2019;104858;P3
6191;04/02/2020;104858;P3
6192;19/02/2020;104858;P3
6193;20/02/2019;108707;P3
6194;01/09/2020;53183;
6195;15/03/2018;2013496;
6196;21/02/2019;1009571;
6197;03/07/2019;1015324;
6198;19/09/2018;2000345645;
6199;05/02/2020;2009318;
6200;20/12/2019;1061295;P3
6201;20/10/2020;1061513;P3
6202;22/05/2020;1016360;P3
6203;11/05/2020;1016360;P3
6204;16/10/2018;67522;
6205;04/10/2019;67522;
6206;27/04/2020;207715;P3
6207;17/02/2019;1030655;
6208;02/01/2020;1003407;P3
6209;28/07/2020;2051225;P3
6210;16/02/2019;2014511;
6211;29/07/2020;1015713;
6212;13/02/2020;253613;P3
6213;27/04/2020;64897;P1
6214;21/05/2019;253613;P3
6215;06/04/2020;256592;P3
6216;26/05/2020;256592;P3
6217;21/10/2019;77055;P3
6218;27/06/2019;253613;P3
6219;11/09/2020;285174;P3
6220;07/06/2018;1013493;
6221;28/11/2018;236470;
6222;25/05/2020;2044600;P3
6223;28/02/2019;1004955;
6224;15/06/2020;160335;P3
6225;05/04/2019;212441;P3
6226;10/05/2018;212441;P3
6227;24/01/2019;253613;P3
6228;03/02/2020;2051225;P3
6229;29/11/2018;2000345645;
6230;15/01/2021;90081;
6231;24/10/2018;90081;
6232;25/11/2019;90081;
6233;26/06/2018;144282;P3
6234;27/05/2019;1525774;P3
6235;17/10/2018;2003140;
6236;15/01/2019;1007442;
6237;10/07/2020;45317;
6238;21/05/2020;66834;P3
6239;29/01/2019;228972;
6240;07/10/2019;228972;
6241;11/09/2018;1014644;
6242;14/06/2019;1014644;
6243;09/03/2018;157097;
6244;21/10/2020;363036;
6245;21/05/2020;2038981;P3
6246;01/04/2019;253613;P3
6247;13/07/2020;1004220;P3
6248;09/09/2020;103330;
6249;22/04/2020;253613;P3
6250;09/01/2019;92087;
6251;10/11/2020;244184;P3
6252;11/12/2019;244184;P3
6253;15/01/2020;256592;P3
6254;06/02/2019;67019;
6255;15/01/2018;67019;
6256;14/01/2020;67019;
6257;05/04/2018;190800;
6258;15/06/2018;1003799;
6259;13/10/2020;1003799;
6260;08/05/2020;297197;P3
6261;21/05/2020;1015960;P3
6262;05/11/2019;210951;
6263;23/01/2019;210951;
6264;09/12/2020;210951;
6265;17/05/2018;2000304946;
6266;08/04/2020;1016764;P3
6267;14/04/2020;256302;P2
6268;07/03/2019;1061745;
6269;20/09/2019;180997;
6270;19/10/2020;180997;
6271;06/04/2020;315961;P2
6272;06/03/2019;243742;
6273;06/03/2018;243742;
6274;03/06/2020;315961;P2
6275;23/12/2019;1013493;
6276;11/02/2020;1053386;
6277;30/10/2018;2000328593;
6278;25/01/2019;1011129;
6279;16/01/2018;216997;
6280;08/01/2019;1011157;
6281;20/06/2019;104572;
6282;09/07/2020;104572;
6283;15/02/2019;202821;
6284;01/08/2019;1011112;P3
6285;16/06/2020;256302;P2
6286;04/12/2019;2038981;P3
6287;29/09/2020;385175;
6288;19/10/2018;255526;P3
6289;26/09/2019;255526;P3
6290;31/01/2019;1526246;P3
6291;20/02/2020;253613;P3
6292;26/12/2018;1003991;P3
6293;10/10/2019;261704;
6294;10/09/2020;107393;
6295;25/05/2020;259027;P2
6296;21/09/2018;2000314188;
6297;27/09/2019;261704;
6298;17/08/2020;338895;P3
6299;09/04/2018;115917;
6300;16/02/2019;1016768;
6301;27/06/2018;104572;
6302;23/05/2018;2022870;
6303;22/10/2019;2009446;
6304;19/05/2020;348240;P3
6305;09/07/2018;1016764;P3
6306;11/04/2019;1011304;
6307;06/03/2019;119205;P3
6308;20/03/2018;193543;
6309;08/06/2018;2021090;P3
6310;27/06/2019;2021090;P3
6311;26/09/2018;1004157;P3
6312;22/04/2019;1014644;
6313;11/09/2018;1014644;
6314;22/09/2020;1014644;
6315;24/01/2020;245837;
6316;24/01/2020;245837;
6317;06/05/2020;2000334323;P3
6318;17/02/2019;1015104;
6319;16/06/2020;256302;P2
6320;07/09/2020;409727;
6321;22/01/2019;255526;P3
6322;01/02/2019;255526;P3
6323;10/12/2020;385175;
6324;26/09/2019;255526;P3
6325;27/02/2019;1010634;
6326;23/10/2020;1004220;P3
6327;26/02/2019;1014327;
6328;25/06/2020;258373;P3
6329;23/09/2020;1534285;
6330;07/10/2019;1534285;
6331;22/05/2019;2044600;P3
6332;05/09/2018;205551;
6333;25/06/2018;1011144;P3
6334;05/04/2019;253613;P3
6335;19/03/2019;1016770;P3
6336;24/05/2018;1016770;P3
6337;04/06/2020;1016770;P3
6338;12/07/2020;253613;P3
6339;22/01/2019;262801;
6340;26/09/2018;1014644;
6341;29/07/2019;1014644;
6342;14/02/2019;77922;
6343;22/07/2019;77922;
6344;06/04/2020;315961;P2
6345;06/03/2018;243742;
6346;25/04/2018;71096;
6347;22/10/2019;1016037;P3
6348;28/09/2020;317492;
6349;11/02/2020;253613;P3
6350;18/09/2020;253613;P3
6351;14/11/2018;119205;P3
6352;20/05/2019;119205;P3
6353;24/01/2020;119205;P3
6354;27/06/2019;253613;P3
6355;14/03/2019;1016764;P3
6356;31/07/2018;2000306441;
6357;07/05/2020;145827;P3
6358;05/02/2019;2000248042;P3
6359;27/09/2018;76726;
6360;08/05/2019;2044600;P3
6361;20/02/2019;1011080;
6362;29/09/2018;2004240;
6363;08/01/2018;165804;
6364;17/10/2019;52067;
6365;16/04/2019;2037134;
6366;01/02/2019;253613;P3
6367;28/05/2018;1006114;
6368;20/02/2019;1016301;P3
6369;05/04/2019;253613;P3
6370;14/11/2018;253613;P3
6371;26/11/2018;253613;P3
6372;28/02/2019;1016457;
6373;23/08/2018;193983;P3
6374;01/08/2019;193983;P3
6375;20/02/2019;1016764;P3
6376;17/12/2020;56279;
6377;24/05/2018;1016071;P3
6378;16/01/2018;84701;
6379;16/12/2019;2006780;
6380;06/06/2019;1053011;P3
6381;18/01/2019;1014913;
6382;08/01/2021;1014913;
6383;28/01/2020;1014913;
6384;01/09/2020;285782;
6385;06/06/2019;285782;
6386;11/02/2019;1013436;
6387;11/02/2019;1013436;
6388;07/04/2020;256593;P3
6389;03/04/2019;1011748;P3
6390;14/05/2018;1011748;P3
6391;15/09/2020;161924;
6392;16/07/2020;1011748;P3
6393;23/10/2018;227997;
6394;25/02/2019;1016764;P3
6395;20/02/2019;1016764;P3
6396;25/02/2019;1016764;P3
6397;29/09/2018;2004240;
6398;05/06/2019;44858;
6399;19/11/2020;200432;
6400;01/04/2019;253613;P3
6401;07/05/2018;2000276696;
6402;25/01/2018;194729;P3
6403;23/01/2019;1016054;P3
6404;27/11/2018;175936;
6405;12/03/2018;119205;P3
6406;30/09/2020;56279;
6407;06/11/2019;67804;
6408;12/03/2018;67804;
6409;21/03/2019;2042233;
6410;14/04/2020;256302;P2
6411;27/11/2018;2000345645;
6412;21/02/2019;104978;P2
6413;25/02/2020;104978;P2
6414;24/09/2020;338895;P3
6415;29/01/2019;1016769;P3
6416;15/10/2019;1016769;P3
6417;04/03/2019;261704;
6418;25/03/2019;1008732;
6419;03/04/2020;256302;P2
6420;25/04/2018;195991;
6421;14/09/2020;356678;
6422;21/04/2020;350761;P3
6423;14/06/2018;1015508;P3
6424;08/05/2018;222500;
6425;28/02/2019;1016054;P3
6426;07/03/2019;1061745;
6427;13/07/2020;88536;P3
6428;25/08/2020;2000183033;
6429;28/11/2018;2000183033;
6430;13/12/2019;2000183033;
6431;16/10/2019;1014132;
6432;04/02/2020;1061513;P3
6433;26/11/2019;70387;
6434;19/06/2018;1004210;P3
6435;29/05/2020;1004210;P3
6436;10/11/2020;256302;P2
6437;21/05/2018;224901;P3
6438;13/02/2019;1010634;
6439;27/08/2018;145827;P3
6440;04/06/2020;53860;
6441;17/09/2018;2000248042;P3
6442;20/04/2018;219458;
6443;21/02/2019;1004210;P3
6444;28/02/2019;1004210;P3
6445;24/01/2020;1004210;P3
6446;09/06/2018;1010380;
6447;22/01/2018;194729;P3
6448;05/07/2018;2000303517;
6449;30/05/2019;2000303517;
6450;17/09/2020;144282;P3
6451;06/08/2020;256302;P2
6452;12/06/2018;253613;P3
6453;15/06/2020;144212;
6454;29/01/2019;2041317;
6455;18/02/2020;338895;P3
6456;05/02/2019;256468;
6457;04/03/2019;1011029;
6458;27/09/2019;261704;
6459;17/08/2020;338895;P3
6460;23/03/2020;1010824;P3
6461;22/03/2019;1042548;
6462;25/03/2019;1042548;
6463;18/07/2019;1004219;P3
6464;24/04/2019;1504449;
6465;09/05/2019;255526;P3
6466;29/09/2020;385175;
6467;07/01/2020;1016032;P3
6468;07/03/2019;1061745;
6469;19/10/2020;82646;P3
6470;19/08/2020;1016071;P3
6471;10/08/2020;1519386;
6472;05/06/2018;253613;P3
6473;26/05/2020;256592;P3
6474;25/08/2020;2000334323;P3
6475;02/03/2020;2000334323;P3
6476;29/05/2018;55144;
6477;15/07/2019;55144;
6478;06/07/2020;55144;
6479;09/07/2018;1014205;
6480;10/12/2020;1061295;P3
6481;29/08/2019;1061295;P3
6482;30/07/2020;1061295;P3
6483;20/12/2018;1013655;P3
6484;28/02/2019;1013655;P3
6485;23/12/2020;1013655;P3
6486;26/12/2019;1013655;P3
6487;15/01/2020;256592;P3
6488;27/05/2020;1016764;P3
6489;03/02/2020;2051225;P3
6490;02/01/2019;2000336129;
6491;18/04/2018;114208;
6492;10/01/2019;1024211;
6493;03/01/2020;1024211;
6494;23/10/2019;2044600;P3
6495;08/05/2020;2000241;P2
6496;13/02/2018;226995;P3
6497;03/12/2019;161644;
6498;01/06/2020;1534166;P3
6499;15/01/2020;256592;P3
6500;14/12/2020;214526;
6501;10/11/2020;256302;P2
6502;13/02/2019;1015416;
6503;06/07/2018;1015416;
6504;28/02/2019;1016457;
6505;17/06/2019;253613;P3
6506;23/11/2020;1035598;P3
6507;07/11/2019;315961;P2
6508;26/11/2018;243742;
6509;09/09/2020;315961;P2
6510;06/03/2018;243742;
6511;06/05/2020;315961;P2
6512;11/02/2020;253613;P3
6513;17/09/2020;144282;P3
6514;18/03/2020;253613;P3
6515;05/04/2019;253613;P3
6516;31/07/2020;1015713;
6517;25/02/2019;1015472;
6518;07/03/2019;1016071;P3
6519;17/01/2020;1061216;P3
6520;17/09/2019;200829;
6521;29/04/2020;359642;P3
6522;04/05/2020;359642;P3
6523;22/05/2018;91124;P3
6524;10/11/2020;256302;P2
6525;10/07/2020;284544;
6526;15/10/2020;69413;
6527;20/05/2020;327994;P3
6528;12/02/2019;1061147;
6529;16/10/2019;1009858;
6530;09/10/2018;1009858;
6531;14/09/2020;253613;P3
6532;15/07/2019;55144;
6533;22/04/2020;253613;P3
6534;29/05/2020;284530;P3
6535;24/12/2019;284530;P3
6536;16/04/2020;94174;P3
6537;05/06/2020;48742;
6538;13/05/2020;272399;P2
6539;21/10/2019;245837;
6540;06/04/2020;315961;P2
6541;06/03/2019;243742;
6542;06/03/2018;243742;
6543;01/03/2019;51924;P3
6544;24/01/2018;51924;P3
6545;20/07/2020;51924;P3
6546;05/04/2019;212441;P3
6547;11/06/2018;212441;P3
6548;13/02/2020;212441;P3
6549;10/01/2019;2001487;
6550;21/09/2020;256302;P2
6551;15/01/2018;67019;
6552;25/05/2020;1015589;
6553;22/06/2020;254220;P2
6554;05/11/2019;315961;P2
6555;21/11/2018;243742;
6556;04/06/2020;315961;P2
6557;06/03/2018;243742;
6558;06/05/2020;315961;P2
6559;11/02/2019;1016750;
6560;24/11/2020;1004220;P3
6561;12/08/2020;256592;P3
6562;27/07/2020;256592;P3
6563;15/03/2018;222504;P3
6564;08/09/2020;1016769;P3
6565;16/02/2019;2012401;
6566;20/02/2019;1016764;P3
6567;25/02/2019;1016764;P3
6568;21/06/2019;285771;
6569;22/06/2020;254220;P2
6570;06/03/2019;1013493;
6571;21/03/2018;119151;P2
6572;21/07/2020;200595;P3
6573;14/08/2019;85246;P3
6574;22/03/2019;189660;
6575;05/02/2019;2000248042;P3
6576;03/11/2020;2049517;
6577;11/02/2019;1013436;
6578;24/05/2018;1013436;
6579;22/06/2018;109629;
6580;04/06/2019;2000058627;
6581;05/11/2019;303702;
6582;28/11/2018;2038322;
6583;02/01/2020;256592;P3
6584;12/06/2018;1011785;P3
6585;04/06/2019;1011785;P3
6586;25/02/2019;1061295;P3
6587;05/12/2020;1007308;
6588;05/06/2019;44858;
6589;03/06/2020;315961;P2
6590;07/03/2018;85246;P3
6591;06/07/2019;1004220;P3
6592;28/02/2019;1016054;P3
6593;24/07/2018;1003372;
6594;05/03/2019;1011748;P3
6595;25/05/2018;62976;
6596;04/06/2018;62976;
6597;14/04/2020;1011144;P3
6598;21/10/2019;132508;P3
6599;31/10/2018;132508;P3
6600;12/02/2018;132508;P3
6601;29/09/2020;132508;P3
6602;06/04/2020;1011748;P3
6603;17/07/2020;1011748;P3
6604;08/09/2020;1015585;P3
6605;03/04/2020;256592;P3
6606;08/06/2020;256592;P3
6607;03/07/2020;256592;P3
6608;30/07/2020;1016764;P3
6609;05/08/2020;150466;
6610;13/05/2019;200502;
6611;27/02/2018;102635;
6612;02/04/2020;256302;P2
6613;31/07/2018;1014638;
6614;30/12/2020;1003349;P3
6615;07/03/2019;1061745;
6616;24/10/2019;210951;
6617;22/10/2018;210951;
6618;25/02/2019;1016764;P3
6619;20/02/2019;1016764;P3
6620;05/03/2019;253613;P3
6621;20/02/2020;253613;P3
6622;17/06/2020;266579;
6623;06/04/2020;315961;P2
6624;06/03/2019;243742;
6625;12/06/2020;369376;
6626;22/01/2020;2051225;P3
6627;27/02/2019;1003444;
6628;18/06/2019;291373;
6629;18/06/2020;291373;
6630;01/07/2020;291373;
6631;13/11/2018;229453;
6632;15/01/2020;334055;
6633;16/10/2019;144282;P3
6634;17/09/2020;144282;P3
6635;22/06/2018;256302;P2
6636;26/07/2018;256302;P2
6637;05/08/2020;1015044;
6638;03/04/2019;1013300;
6639;22/09/2020;1013300;
6640;05/06/2019;44858;
6641;04/11/2019;315961;P2
6642;27/07/2020;315961;P2
6643;12/06/2018;1015237;
6644;01/10/2019;1015237;
6645;14/02/2018;34707;
6646;19/09/2018;125117;
6647;19/11/2020;231458;P3
6648;09/01/2020;231458;P3
6649;01/07/2020;228078;
6650;14/05/2018;1004215;
6651;05/11/2020;2007440;
6652;06/08/2018;1014327;
6653;06/10/2019;258373;P3
6654;09/06/2020;256592;P3
6655;14/03/2018;2000248042;P3
6656;18/01/2020;2000248042;P3
6657;11/11/2020;1016419;P3
6658;29/11/2018;2038322;
6659;16/10/2020;256592;P3
6660;06/04/2020;315961;P2
6661;06/03/2018;243742;
6662;20/01/2020;144282;P3
6663;28/05/2020;1015030;
6664;27/11/2020;214526;
6665;19/07/2019;2035101;P3
6666;18/09/2020;253613;P3
6667;16/07/2019;253613;P3
6668;01/06/2020;315961;P2
6669;25/02/2019;1061295;P3
6670;20/04/2020;253613;P3
6671;21/02/2020;253613;P3
6672;20/05/2019;210951;
6673;17/06/2020;1013969;
6674;21/02/2019;253613;P3
6675;04/02/2020;292602;
6676;10/06/2020;1004210;P3
6677;10/06/2019;256302;P2
6678;28/02/2019;1007141;P2
6679;25/02/2020;1007141;P2
6680;02/01/2020;256592;P3
6681;09/01/2020;1061147;
6682;15/04/2020;355653;P3
6683;30/10/2019;246677;
6684;07/10/2020;246677;
6685;28/09/2018;2000299428;P3
6686;26/06/2020;235682;
6687;28/02/2019;1016054;P3
6688;07/06/2018;1004215;
6689;05/10/2020;2000334323;P3
6690;14/10/2019;180997;
6691;19/10/2020;180997;
6692;14/02/2019;1004215;
6693;25/01/2019;1011616;P3
6694;21/02/2019;1011616;P3
6695;23/01/2020;1011616;P3
6696;17/10/2019;2000248042;P3
6697;18/01/2020;2000248042;P3
6698;15/01/2019;1015078;P3
6699;25/02/2019;1015078;P3
6700;25/02/2020;1015078;P3
6701;18/09/2018;165427;P3
6702;06/07/2018;1009885;
6703;07/02/2019;2001333;
6704;03/10/2019;1014094;P3
6705;27/02/2019;1011580;P3
6706;21/02/2018;102635;
6707;06/05/2020;258575;P3
6708;17/06/2020;190800;
6709;05/04/2019;1004220;P3
6710;23/05/2019;2000255195;P3
6711;01/02/2018;56279;
6712;26/12/2018;1003991;P3
6713;20/06/2018;1003991;P3
6714;23/12/2019;1003991;P3
6715;01/06/2018;2006780;
6716;17/12/2019;266579;
6717;13/02/2019;1016054;P3
6718;23/05/2019;253613;P3
6719;20/05/2020;253613;P3
6720;22/04/2020;253613;P3
6721;30/03/2019;253613;P3
6722;15/06/2018;253613;P3
6723;02/10/2020;202286;
6724;06/03/2019;243742;
6725;11/06/2020;315961;P2
6726;05/03/2019;1011748;P3
6727;31/10/2018;119205;P3
6728;26/11/2018;1016037;P3
6729;04/10/2020;1014094;P3
6730;05/03/2019;1008337;P3
6731;18/05/2018;1008337;P3
6732;04/08/2020;1008337;P3
6733;19/02/2019;1061295;P3
6734;24/01/2020;1004210;P3
6735;07/11/2019;256592;P3
6736;27/11/2018;2038322;
6737;15/01/2020;256592;P3
6738;10/01/2019;1008586;
6739;21/05/2020;1008586;
6740;25/04/2019;2044600;P3
6741;05/02/2018;236470;
6742;16/03/2018;165482;
6743;18/09/2018;2010074;P3
6744;16/09/2019;2010074;P3
6745;16/09/2019;2010074;P3
6746;17/11/2020;381334;
6747;13/05/2020;256592;P3
6748;11/02/2020;256592;P3
6749;26/02/2018;200466;
6750;10/04/2018;101566;
6751;16/07/2020;2019224;
6752;06/03/2019;243742;
6753;02/06/2020;315961;P2
6754;06/03/2018;243742;
6755;08/09/2020;256592;P3
6756;06/03/2019;1009623;
6757;05/02/2020;1028698;
6758;17/09/2018;184222;
6759;20/05/2019;2000303517;
6760;15/06/2020;134834;
6761;19/09/2019;253613;P3
6762;07/11/2020;1003934;
6763;03/12/2019;1003934;
6764;03/11/2020;381323;
6765;10/12/2018;253613;P3
6766;18/02/2020;171187;P3
6767;10/07/2019;1014925;P3
6768;26/11/2019;256302;P2
6769;13/01/2020;256302;P2
6770;16/02/2019;2012401;
6771;27/11/2019;284916;
6772;24/11/2018;253613;P3
6773;13/09/2020;253613;P3
6774;03/07/2019;1014455;
6775;21/07/2020;1014455;
6776;07/06/2018;1004215;
6777;19/09/2018;2000345645;
6778;01/03/2019;51924;P3
6779;24/01/2018;51924;P3
6780;20/07/2020;51924;P3
6781;15/05/2020;119205;P3
6782;20/05/2020;119205;P3
6783;23/04/2020;356288;P3
6784;06/04/2020;315961;P2
6785;22/03/2019;194729;P3
6786;22/03/2018;194729;P3
6787;24/01/2018;51924;P3
6788;15/04/2019;276102;
6789;07/05/2020;253613;P3
6790;25/06/2018;1003861;
6791;21/05/2019;1003861;
6792;20/07/2020;29572;P3
6793;25/11/2020;44366;
6794;18/06/2020;2000334323;P3
6795;19/05/2020;336025;P2
6796;16/01/2018;119205;P3
6797;01/04/2019;253613;P3
6798;24/02/2020;253613;P3
6799;01/03/2019;51924;P3
6800;15/06/2020;160335;P3
6801;14/05/2018;2000344314;
6802;04/04/2019;147803;
6803;30/10/2020;147803;
6804;07/03/2019;1061745;
6805;06/07/2018;1009885;
6806;25/06/2019;1009885;
6807;12/02/2019;2040416;
6808;25/02/2020;101198;P1
6809;14/02/2019;1004215;
6810;06/04/2020;315961;P2
6811;06/03/2019;243742;
6812;06/03/2018;243742;
6813;30/01/2019;114814;
6814;25/02/2019;1016764;P3
6815;20/02/2019;1016764;P3
6816;06/03/2019;71836;
6817;28/09/2020;1016718;P1
6818;26/02/2020;1025793;
6819;06/03/2018;222504;P3
6820;28/02/2020;319541;P2
6821;04/03/2019;1011029;
6822;07/03/2019;1011029;
6823;19/02/2019;254522;
6824;04/03/2019;1011029;
6825;26/03/2019;118766;
6826;15/03/2018;118766;
6827;08/05/2020;297197;P3
6828;14/11/2018;253613;P3
6829;26/06/2018;144282;P3
6830;17/09/2020;144282;P3
6831;15/01/2020;253613;P3
6832;15/07/2019;55144;
6833;06/07/2020;55144;
6834;23/11/2020;1010868;
6835;11/09/2020;1008550;P2
6836;17/04/2020;1004220;P3
6837;08/05/2020;297197;P3
6838;02/06/2020;1015960;P3
6839;11/10/2019;166112;
6840;25/02/2019;193983;P3
6841;28/07/2020;1015104;
6842;27/02/2019;255236;P3
6843;21/02/2018;88536;P3
6844;19/02/2020;255236;P3
6845;15/01/2020;1013300;
6846;06/03/2019;243742;
6847;22/08/2019;74642;
6848;18/06/2018;253613;P3
6849;05/10/2020;253613;P3
6850;20/09/2019;253613;P3
6851;01/09/2020;102980;
6852;24/05/2018;1015508;P3
6853;25/02/2019;1016764;P3
6854;20/02/2019;1016764;P3
6855;23/02/2018;236470;
6856;01/10/2020;2000299428;P3
6857;05/08/2020;394500;
6858;05/12/2018;1010938;P3
6859;15/03/2018;2007440;
6860;04/11/2020;381323;
6861;27/05/2019;181973;
6862;10/11/2020;256302;P2
6863;25/04/2018;71096;
6864;30/10/2019;303702;
6865;15/03/2019;104858;P3
6866;31/01/2018;104858;P3
6867;08/07/2020;104858;P3
6868;12/06/2020;1004210;P3
6869;30/10/2018;132508;P3
6870;17/09/2020;132508;P3
6871;09/10/2019;132508;P3
6872;13/02/2019;1010634;
6873;27/02/2019;1010634;
6874;07/03/2019;1013852;
6875;24/05/2018;1013852;
6876;26/09/2019;1004117;P3
6877;21/02/2019;1009708;
6878;09/01/2019;55883;
6879;16/01/2018;55883;
6880;30/01/2020;55883;
6881;09/05/2018;114814;
6882;16/01/2019;232874;
6883;17/01/2018;232874;
6884;09/02/2018;232874;
6885;28/08/2020;200595;P3
6886;11/06/2019;200595;P3
6887;24/04/2019;253613;P3
6888;16/09/2020;253613;P3
6889;24/05/2019;1005720;
6890;16/06/2020;1011748;P3
6891;26/02/2019;1016769;P3
6892;25/02/2019;1061295;P3
6893;17/09/2018;256592;P3
6894;29/08/2019;231874;
6895;16/04/2020;253613;P3
6896;02/02/2019;1003634;
6897;20/04/2020;256592;P3
6898;17/09/2018;256592;P3
6899;18/05/2020;256592;P3
6900;02/08/2019;256592;P3
6901;09/06/2020;256592;P3
6902;27/05/2020;285703;
6903;14/08/2020;403597;
6904;17/06/2019;1016037;P3
6905;22/05/2019;1003991;P3
6906;10/02/2019;2007440;
6907;30/05/2019;1005322;
6908;28/02/2020;1005322;
6909;20/11/2020;444329;
6910;22/10/2019;71828;P3
6911;19/09/2019;253613;P3
6912;21/11/2018;243742;
6913;23/11/2020;1061513;P3
6914;23/10/2020;1004220;P3
6915;17/02/2019;1010364;P3
6916;23/07/2019;1010364;P3
6917;20/02/2018;72291;
6918;04/03/2019;1011029;
6919;03/01/2019;1011029;
6920;26/02/2020;253613;P3
6921;23/07/2019;253613;P3
6922;20/03/2019;253613;P3
6923;30/04/2018;253613;P3
6924;28/07/2020;150466;
6925;13/03/2018;85246;P3
6926;01/06/2020;1011772;
6927;06/06/2018;1014559;
6928;16/05/2019;1014559;
6929;27/02/2019;1007104;
6930;15/01/2020;256592;P3
6931;25/09/2020;184566;
6932;10/02/2019;2007440;
6933;03/11/2020;381323;
6934;08/04/2020;256592;P3
6935;02/01/2020;256592;P3
6936;24/06/2020;2044600;P3
6937;26/09/2018;1014644;
6938;29/07/2019;1014644;
6939;02/10/2020;338895;P3
6940;24/10/2019;210951;
6941;22/10/2018;210951;
6942;04/09/2020;259662;
6943;07/05/2019;88536;P3
6944;25/06/2020;1061513;P3
6945;15/11/2018;119483;
6946;30/05/2018;178860;
6947;26/08/2019;178860;
6948;25/02/2019;1008562;
6949;05/02/2019;256468;
6950;29/04/2019;103224;P3
6951;27/09/2019;261704;
6952;17/08/2020;338895;P3
6953;26/11/2020;85013;
6954;07/11/2018;2000276636;
6955;29/10/2020;1015508;P3
6956;23/01/2020;1005160;
6957;08/05/2020;297197;P3
6958;19/12/2018;1016764;P3
6959;05/03/2020;1016764;P3
6960;21/02/2019;1011748;P3
6961;03/04/2019;1011748;P3
6962;08/09/2020;1011748;P3
6963;26/11/2018;1027270;
6964;04/11/2019;289039;
6965;05/03/2019;253613;P3
6966;16/09/2019;2010074;P3
6967;28/02/2019;1010804;P2
6968;21/02/2019;1010804;P2
6969;13/02/2019;1010634;
6970;27/02/2019;1010634;
6971;08/01/2020;1016769;P3
6972;10/03/2019;1000148;
6973;17/01/2020;216902;
6974;09/10/2019;90905;
6975;26/10/2018;253613;P3
6976;16/07/2019;263267;
6977;21/02/2019;1009708;
6978;06/03/2019;243742;
6979;13/11/2019;315961;P2
6980;27/02/2019;1014458;
6981;23/11/2020;1501418;
6982;13/05/2020;1003407;P3
6983;20/01/2020;144282;P3
6984;04/03/2019;1007603;
6985;17/01/2018;227609;
6986;28/01/2019;200466;
6987;24/01/2018;200466;
6988;04/01/2021;44345;
6989;15/07/2020;47928;
6990;08/05/2018;222500;
6991;22/01/2019;1016103;
6992;17/09/2020;1016103;
6993;24/04/2019;291373;
6994;19/11/2020;338895;P3
6995;14/11/2018;1016764;P3
6996;25/02/2019;1016764;P3
6997;28/10/2020;307760;P3
6998;07/03/2019;1016071;P3
6999;16/01/2019;253613;P3
7000;07/03/2019;1061745;
7001;18/02/2019;91124;P3
7002;09/08/2018;253613;P3
7003;30/05/2019;253613;P3
7004;16/06/2020;253613;P3
7005;03/07/2018;227294;
7006;04/06/2018;1007208;
7007;21/03/2019;1015104;
7008;23/09/2019;72643;
7009;27/11/2018;238335;
7010;07/05/2020;256393;P3
7011;28/11/2018;2038322;
7012;20/09/2019;2021090;P3
7013;03/10/2018;2021090;P3
7014;29/01/2020;253613;P3
7015;21/06/2019;1013825;
7016;20/02/2019;1014863;
7017;04/12/2020;287520;P1
7018;10/03/2019;1014892;P3
7019;11/06/2020;284530;P3
7020;08/06/2018;253613;P3
7021;09/07/2018;1009268;
